,Unnamed: 0,game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,epa_rushing_offense_home,epa_shifted_rushing_offense_home,ewma_rushing_offense_home,ewma_dynamic_window_rushing_offense_home,epa_passing_offense_home,epa_shifted_passing_offense_home,ewma_passing_offense_home,ewma_dynamic_window_passing_offense_home,epa_rushing_defense_home,epa_shifted_rushing_defense_home,ewma_rushing_defense_home,ewma_dynamic_window_rushing_defense_home,epa_passing_defense_home,epa_shifted_passing_defense_home,ewma_passing_defense_home,ewma_dynamic_window_passing_defense_home,epa_rushing_offense_away,epa_shifted_rushing_offense_away,ewma_rushing_offense_away,ewma_dynamic_window_rushing_offense_away,epa_passing_offense_away,epa_shifted_passing_offense_away,ewma_passing_offense_away,ewma_dynamic_window_passing_offense_away,epa_rushing_defense_away,epa_shifted_rushing_defense_away,ewma_rushing_defense_away,ewma_dynamic_window_rushing_defense_away,epa_passing_defense_away,epa_shifted_passing_defense_away,ewma_passing_defense_away,ewma_dynamic_window_passing_defense_away
596,991,2002_15_BAL_HOU,2002,REG,15,12/15/02,Sunday,13:00,BAL,23,HOU,19,Home,-4,42,0,2002121500,18308,,200212150htx,,221215034,7,7,,,-3,,,35,,,0,open,grass,,,00-0001335,00-0020608,Jeff Blake,David Carr,Brian Billick,Dom Capers,Bernie Kukar,HOU00,Reliant Stadium,-0.058300727,-0.448440961,-0.31639049,-0.29467296,-0.095902609,-0.695949082,-0.304021998,-0.284269979,-0.169222688,-0.325319207,-0.161485666,-0.137019405,0.216466693,-0.406949055,-0.079741312,-0.060216656,-0.169222688,-0.217350426,-0.094444188,-0.094870676,0.216466693,-0.102444489,-0.125289914,-0.121673644,-0.058300727,0.016573225,-0.080538751,-0.100088235,-0.095902609,0.041628341,-0.028258297,-0.044747416
597,993,2002_15_MIN_NO,2002,REG,15,12/15/02,Sunday,13:00,MIN,32,NO,31,Home,-1,63,0,2002121508,18310,,200212150nor,,221215018,7,7,,,7,,,51,,,0,dome,astroturf,,,00-0003739,00-0001823,Daunte Culpepper,Aaron Brooks,Mike Tice,Jim Haslett,Bob McElwee,NOR00,Louisiana Superdome,-0.210572528,0.016573225,-0.03911852,-0.05787326,0.330523118,0.041628341,0.006256047,0.014377896,0.121233084,-0.217350426,-0.13252477,-0.117495638,0.568421559,-0.102444489,0.045735057,0.058751212,0.121233084,0.490626957,0.155469476,0.1192337,0.568421559,-0.083824611,-0.050515716,-0.048819589,-0.210572528,-0.024674801,-0.07549109,-0.087293812,0.330523118,0.101275635,0.124130604,0.142621104
598,994,2002_15_WAS_PHI,2002,REG,15,12/15/02,Sunday,13:00,WAS,21,PHI,34,Home,13,55,0,2002121505,18311,,200212150phi,,221215021,7,7,,,7.5,,,38,,,1,outdoors,fieldturf,42,21,00-0021379,00-0020305,Patrick Ramsey,A.J. Feeley,Steve Spurrier,Andy Reid,Johnny Grier,PHI99,Veterans Stadium,-0.15663564,-0.155341295,-0.102388659,-0.07176631,0.030759388,0.154729547,0.064969031,0.044953821,-0.597317812,0.212871564,-0.050392042,-0.07244344,0.165320582,-0.283500314,-0.105622234,-0.097750333,-0.597317812,0.25896668,-0.029472224,-0.046233008,0.165320582,-0.18936318,-0.045350375,-0.048408303,-0.15663564,-0.025867864,-0.022937876,-0.027842919,0.030759388,0.200575384,-0.042325684,-0.061060109
599,995,2002_15_CAR_PIT,2002,REG,15,12/15/02,Sunday,13:00,CAR,14,PIT,30,Home,16,44,0,2002121502,18312,,200212150pit,,221215023,7,7,,,9,,,39,,,0,outdoors,grass,38,16,00-0012732,00-0010261,Rodney Peete,Tommy Maddox,John Fox,Bill Cowher,Dick Hantak,PIT00,Heinz Field,0.064067739,-0.325319207,-0.101001932,-0.09157977,-0.166111144,-0.406949055,0.05422159,0.076223907,-0.20757807,-0.448440961,-0.132525106,-0.124249091,-0.4042824,-0.695949082,-0.10495578,-0.089931085,-0.20757807,-0.697010122,-0.233592262,-0.215494362,-0.4042824,0.723600968,-0.159024807,-0.179531784,0.064067739,-0.273394332,-0.149580235,-0.130950881,-0.166111144,0.272138074,0.093462051,0.071504169
600,996,2002_15_KC_DEN,2002,REG,15,12/15/02,Sunday,16:05,KC,24,DEN,31,Home,7,55,0,2002121507,18313,,200212150den,,221215007,7,7,,,3.5,,,47.5,,,1,outdoors,grass,54,3,00-0006355,00-0006423,Trent Green,Brian Griese,Dick Vermeil,Mike Shanahan,Bill Carollo,DEN00,Invesco Field at Mile High,0.043487581,0.017758353,0.063539807,0.039752831,0.422425401,0.229301747,0.063266715,0.053358864,0.2926184,-0.004875984,-0.0736924,-0.092742723,0.215030574,0.170558272,0.032088205,0.024610361,0.2926184,0.154324752,0.167954164,0.143523381,0.215030574,0.294269148,0.263264722,0.219017167,0.043487581,-0.390839382,-0.046513995,-0.016485546,0.422425401,-0.344248777,-0.010481916,0.031386145
601,997,2002_15_DAL_NYG,2002,REG,15,12/15/02,Sunday,16:15,DAL,7,NYG,37,Home,30,44,0,2002121509,18314,,200212150nyg,,221215019,7,7,,,5,,,35,,,1,outdoors,grass,44,13,00-0020562,00-0003292,Chad Hutchinson,Kerry Collins,Dave Campo,Jim Fassel,Walt Coleman,NYC00,Giants Stadium,0.103486453,-0.025867864,-0.145110874,-0.143342578,0.106984622,0.200575384,0.107342448,0.093019528,-0.169572699,0.25896668,-0.021855123,-0.055369988,-0.445333478,-0.18936318,-0.014696819,-0.002836934,-0.169572699,-0.024027059,-0.098333285,-0.10656957,-0.445333478,-0.393349627,-0.186752338,-0.166275181,0.103486453,0.126879386,-0.139803694,-0.146428011,0.106984622,0.091783762,0.004776171,0.002448156
602,998,2002_15_GB_SF,2002,REG,15,12/15/02,Sunday,16:15,GB,20,SF,14,Home,-6,34,0,2002121511,18315,,200212150sfo,,221215025,7,7,,,3,,,42.5,,,0,outdoors,grass,58,22,00-0005106,00-0005755,Brett Favre,Jeff Garcia,Mike Sherman,Steve Mariucci,Tony Corrente,SFO00,3Com Park,0.032478459,0.126879386,0.068629795,0.055746956,-0.240436826,0.091783762,0.1368749,0.156860335,-0.131584712,-0.024027059,-0.041464844,-0.055298447,0.365718486,-0.393349627,0.073583339,0.075736102,-0.131584712,-0.024674801,-0.029271045,-0.05204617,0.365718486,0.101275635,-0.004024842,0.016601313,0.032478459,0.490626957,0.026305323,0.012697347,-0.240436826,-0.083824611,-0.155167902,-0.160968087
603,1000,2002_15_NE_TEN,2002,REG,15,12/16/02,Monday,9:00,NE,7,TEN,24,Home,17,31,0,2002121600,18317,,200212160oti,,221216010,8,8,,,2.5,,,43.5,,,0,outdoors,grass,57,3,00-0019596,00-0011024,Tom Brady,Steve McNair,Bill Belichick,Jeff Fisher,Ron Winter,NAS00,The Coliseum,0.119056225,0.020037065,-0.06609879,-0.0793093,0.110115789,0.501182495,0.203889512,0.176585317,-0.140139378,0.171972338,-0.168798276,-0.168194252,-0.406449694,0.122161781,0.080676169,0.092106453,-0.140139378,0.095018555,-0.067855894,-0.079703711,-0.406449694,0.116178696,0.074500204,0.066551138,0.119056225,0.092861721,0.054026987,0.03279028,0.110115789,-0.175252276,-0.099891014,-0.088128246
604,1001,2002_16_MIA_MIN,2002,REG,16,12/21/02,Saturday,13:30,MIA,17,MIN,20,Home,3,37,0,2002122100,18318,,200212210min,,221221016,6,6,,,-3,,,45,,,0,dome,astroturf,,,00-0005180,00-0003739,Jay Fiedler,Daunte Culpepper,Dave Wannstedt,Mike Tice,Johnny Grier,MIN00,Hubert H. Humphrey Metrodome,0.058925585,0.121233084,0.149244666,0.114653309,0.113828969,0.568421559,0.062018533,0.024495503,-0.226295501,-0.210572528,-0.100051395,-0.102638168,0.455708224,0.330523118,0.161656582,0.166560874,-0.226295501,-0.132660731,-0.065400069,-0.075416358,0.455708224,0.134357964,-0.044233249,-0.025646152,0.058925585,0.04416137,-0.0559203,-0.075212274,0.113828969,-0.055798548,-0.192574002,-0.150799647
605,1002,2002_16_SF_ARI,2002,REG,16,12/21/02,Saturday,17:00,SF,17,ARI,14,Home,-3,31,0,2002122101,18319,,200212210crd,,221221022,6,6,,,-3.5,,,41,,,1,outdoors,grass,50,0,00-0005755,00-0013042,Jeff Garcia,Jake Plummer,Steve Mariucci,Dave McGinnis,Bob McElwee,PHO99,Sun Devil Stadium,-0.110992233,0.113866083,-0.106994194,-0.113266252,-0.209425205,0.151387929,-0.10863046,-0.093952464,-0.131481107,-0.223524441,-0.049313368,-0.05788771,0.249865977,0.10005879,0.203225713,0.17648773,-0.131481107,0.032478459,0.062056804,0.051221869,0.249865977,-0.240436826,0.068272546,0.111844219,-0.110992233,-0.131584712,-0.057850327,-0.066292887,-0.209425205,0.365718486,0.126698992,0.109398953
606,1003,2002_16_PHI_DAL,2002,REG,16,12/21/02,Saturday,20:30,PHI,27,DAL,3,Home,-24,30,0,2002122102,18320,,200212210dal,,221221006,6,6,,,-7,,,36.5,,,1,outdoors,astroturf,62,5,00-0020305,00-0020562,A.J. Feeley,Chad Hutchinson,Andy Reid,Dave Campo,Ed Hochuli,DAL99,Texas Stadium,-0.268624616,-0.169572699,-0.111285948,-0.114657044,-0.926775012,-0.445333478,-0.233767243,-0.197204869,-0.014867223,0.103486453,-0.095568979,-0.117167242,-0.079229791,0.106984622,0.023359586,0.014643151,-0.014867223,-0.15663564,-0.112251761,-0.0785322,-0.079229791,0.030759388,0.058749087,0.040562818,-0.268624616,-0.597317812,-0.149833235,-0.136891485,-0.926775012,0.165320582,-0.056359832,-0.066841399
607,1004,2002_16_DET_ATL,2002,REG,16,12/22/02,Sunday,13:00,DET,15,ATL,36,Home,21,51,0,2002122204,18321,,200212220atl,,221222001,7,7,,,10.5,,,44,,,0,dome,astroturf,,,00-0020308,00-0020245,Mike McMahon,Michael Vick,Marty Mornhinweg,Dan Reeves,Walt Coleman,ATL00,Georgia Dome,-0.050202377,-0.098746087,-0.030512962,-0.031064955,0.193420028,-0.229913439,0.008769075,0.014882266,-0.162928521,-0.422195209,-0.079307577,-0.055684377,-0.310332524,0.463994152,0.073821238,0.049803202,-0.162928521,0.110109613,-0.064406044,-0.088452999,-0.310332524,-0.186663971,-0.21064241,-0.201822116,-0.050202377,0.165287693,-0.044446035,-0.057545358,0.193420028,0.094992636,0.089309269,0.099607504
608,1005,2002_16_CHI_CAR,2002,REG,16,12/22/02,Sunday,13:00,CHI,14,CAR,24,Home,10,38,0,2002122202,18322,,200212220car,,221222029,7,7,,,4,,,36.5,,,0,outdoors,grass,56,0,00-0002876,00-0012732,Chris Chandler,Rodney Peete,Dick Jauron,John Fox,Terry McAulay,CAR00,Ericsson Stadium,-0.297097731,-0.20757807,-0.22886239,-0.212717652,-0.317620996,-0.4042824,-0.203617273,-0.207232732,-0.435165269,0.064067739,-0.110734995,-0.105355143,-0.386435371,-0.166111144,0.046266738,0.041155936,-0.435165269,0.08630279,-0.098103787,-0.109528291,-0.386435371,0.152596282,-0.155103579,-0.136137786,-0.297097731,0.052484992,-0.065167758,-0.088229666,-0.317620996,0.127204155,0.042598265,0.042029518
609,1006,2002_16_NO_CIN,2002,REG,16,12/22/02,Sunday,13:00,NO,13,CIN,20,Home,7,33,0,2002122208,18323,,200212220cin,,221222004,7,7,,,-7,,,49,,,0,outdoors,grass,44,23,00-0001823,00-0009311,Aaron Brooks,Jon Kitna,Jim Haslett,Dick LeBeau,Bill Carollo,CIN00,Paul Brown Stadium,0.112917857,-0.099494574,-0.07660759,-0.069268861,-0.305424118,-0.137170436,0.03841862,-0.001495902,-0.384704023,0.073120438,-0.117948856,-0.113978634,-0.306929871,0.414672157,0.308039548,0.247290153,-0.384704023,-0.210572528,-0.070292058,-0.078633936,-0.306929871,0.330523118,0.065213852,0.052497676,0.112917857,0.121233084,-0.086386856,-0.087779345,-0.305424118,0.568421559,0.140769218,0.11997591
610,1007,2002_16_BUF_GB,2002,REG,16,12/22/02,Sunday,13:00,BUF,0,GB,10,Home,10,10,0,2002122200,18324,,200212220gnb,,221222009,7,7,,,6.5,,,43.5,,,0,outdoors,grass,27,25,00-0001361,00-0005106,Drew Bledsoe,Brett Favre,Gregg Williams,Mike Sherman,Tom White,GNB00,Lambeau Field,-0.103319722,-0.131584712,-0.047873579,-0.064286423,-0.464376183,0.365718486,0.063201396,0.060364711,-0.400554679,0.032478459,0.027427715,0.013087857,-0.346444977,-0.240436826,-0.170671384,-0.169837072,-0.400554679,0.053314272,0.00586661,-0.033394362,-0.346444977,-0.34145768,-0.000497228,0.028003967,-0.103319722,-0.181905748,0.012641623,0.004027193,-0.464376183,-0.095494231,0.020543956,0.036565972
611,1008,2002_16_NYG_IND,2002,REG,16,12/22/02,Sunday,13:00,NYG,44,IND,27,Home,-17,71,0,2002122210,18325,,200212220clt,,221222011,7,7,,,4.5,,,41,,,0,dome,astroturf,,,00-0003292,00-0010346,Kerry Collins,Peyton Manning,Jim Fassel,Tony Dungy,Dick Hantak,IND99,RCA Dome,-0.547955984,-0.005958269,-0.081394598,-0.089365872,0.079282901,0.359251783,0.179645442,0.150223166,-0.216138292,-0.041606869,-0.088875411,-0.064564564,1.00214623,0.056938293,-0.023469499,-0.022133652,-0.216138292,0.103486453,-0.099911262,-0.114103216,1.00214623,0.106984622,0.107277389,0.092622933,-0.547955984,-0.169572699,-0.048712922,-0.073256678,0.079282901,-0.445333478,-0.092994563,-0.053741755
612,1009,2002_16_TEN_JAX,2002,REG,16,12/22/02,Sunday,13:00,TEN,28,JAX,10,Home,-18,38,0,2002122203,18326,,200212220jax,,221222030,6,7,,,-3,,,41.5,,,1,outdoors,grass,64,10,00-0011024,00-0002110,Steve McNair,Mark Brunell,Jeff Fisher,Tom Coughlin,Bernie Kukar,JAX00,Alltel Stadium,-0.178513321,0.073120438,0.002399943,0.000700786,-0.312066444,0.414672157,0.015339243,0.010477451,0.104074507,-0.099494574,-0.002692377,-0.032600201,0.202626679,-0.137170436,0.0043416,0.013335857,0.104074507,0.119056225,-0.032434193,-0.05760838,0.202626679,0.110115789,0.186839719,0.165270458,-0.178513321,-0.140139378,-0.163587559,-0.164873152,-0.312066444,-0.406449694,-0.007892298,0.034258
613,1011,2002_16_HOU_WAS,2002,REG,16,12/22/02,Sunday,13:00,HOU,10,WAS,26,Home,16,36,0,2002122206,18328,,200212220was,,221222028,7,7,,,6.5,,,36.5,,,0,outdoors,grass,54,12,00-0020608,00-0021379,David Carr,Patrick Ramsey,Dom Capers,Steve Spurrier,Jeff Triplette,WAS00,FedExField,0.082049369,-0.597317812,-0.132717149,-0.113340769,0.017133787,0.165320582,-0.007046464,-0.023442616,-0.420030112,-0.15663564,-0.047246624,-0.043830083,-0.441467241,0.030759388,-0.029037454,-0.052567334,-0.420030112,-0.058300727,-0.266456998,-0.258668938,-0.441467241,-0.095902609,-0.263756442,-0.255798133,0.082049369,-0.169222688,-0.162982574,-0.138951879,0.017133787,0.216466693,-0.022432956,-0.019070719
614,1013,2002_16_CLE_BAL,2002,REG,16,12/22/02,Sunday,16:15,CLE,14,BAL,13,Home,-1,27,0,2002122207,18330,,200212220rav,,221222033,7,7,,,2.5,,,39.5,,,1,outdoors,grass,53,7,00-0003535,00-0001335,Tim Couch,Jeff Blake,Butch Davis,Brian Billick,Bill Leavy,BAL00,Ravens Stadium,0.005657925,-0.169222688,-0.108040299,-0.104167271,0.020963444,0.216466693,-0.063152259,-0.081020779,-0.062237721,-0.058300727,-0.076495468,-0.098184341,0.17020166,-0.095902609,-0.04055728,-0.053580321,-0.062237721,-0.041606869,-0.043439543,-0.073580941,0.17020166,0.056938293,-0.016250507,-0.030701144,0.005657925,-0.005958269,-0.035398784,-0.029168854,0.020963444,0.359251783,-0.020605668,-0.019223759
615,1015,2002_16_NYJ_NE,2002,REG,16,12/22/02,Sunday,20:30,NYJ,30,NE,17,Home,-13,47,0,2002122211,18332,,200212220nwe,,221222017,7,6,,,3.5,,,41,,,1,outdoors,grass,40,20,00-0019559,00-0019596,Chad Pennington,Tom Brady,Herm Edwards,Bill Belichick,Tony Corrente,BOS00,Gillette Stadium,0.159003916,-0.140139378,-0.080998374,-0.08840996,-0.398075892,-0.406449694,-0.012945422,0.009511182,-0.058136571,0.119056225,0.06585051,0.039391313,0.470003428,0.110115789,-0.061707876,-0.063525713,-0.058136571,0.052484992,-0.040817682,-0.05795189,0.470003428,0.127204155,0.170740288,0.131589102,0.159003916,0.08630279,-0.013551238,-0.01236847,-0.398075892,0.152596282,0.116155237,0.100575044
616,1016,2002_16_PIT_TB,2002,REG,16,12/23/02,Monday,9:00,PIT,17,TB,7,Home,-10,24,0,2002122300,18333,,200212230tam,,221223027,8,8,,,4.5,,,38,,,0,outdoors,grass,64,8,00-0010261,00-0009266,Tommy Maddox,Shaun King,Bill Cowher,Jon Gruden,Larry Nemmers,TAM00,Raymond James Stadium,-0.075481551,0.165287693,-0.119780909,-0.128136237,-0.335098015,0.094992636,0.111216636,0.068444084,-0.2617709,0.110109613,-0.031591258,-0.047127113,0.382078378,-0.186663971,-0.294964229,-0.285434187,-0.2617709,0.064067739,-0.070989185,-0.071893614,0.382078378,-0.166111144,0.014160987,0.049288402,-0.075481551,-0.20757807,-0.146171136,-0.13389858,-0.335098015,-0.4042824,-0.159378946,-0.125797414
617,1017,2002_17_PHI_NYG,2002,REG,17,12/28/02,Saturday,13:30,PHI,7,NYG,10,Home,3,17,1,2002122800,18334,,200212280nyg,,221228019,7,6,,,1,,,37.5,,,1,outdoors,grass,34,10,00-0020305,00-0003292,A.J. Feeley,Kerry Collins,Andy Reid,Jim Fassel,Ron Blum,NYC00,Giants Stadium,-0.348975895,-0.216138292,-0.121043487,-0.126740425,0.260046621,1.00214623,0.269981103,0.191925244,-0.195600304,-0.547955984,-0.139484548,-0.129053565,-0.117758962,0.079282901,-0.061671332,-0.035543282,-0.195600304,-0.014867223,-0.09454546,-0.068479591,-0.117758962,-0.079229791,0.033661988,0.025035951,-0.348975895,-0.268624616,-0.171431694,-0.150670239,0.260046621,-0.926775012,-0.214617325,-0.16417228
618,1019,2002_17_CIN_BUF,2002,REG,17,12/29/02,Sunday,13:00,CIN,9,BUF,27,Home,18,36,0,2002122906,18336,,200212290buf,,221229002,7,7,,,7.5,,,45,,,0,outdoors,astroturf,35,9,00-0009311,00-0001361,Jon Kitna,Drew Bledsoe,Dick LeBeau,Gregg Williams,Mike Carey,BUF00,Ralph Wilson Stadium,-0.163935367,-0.400554679,-0.068028408,-0.078212827,0.192833582,-0.346444977,-0.063397022,-0.011879939,0.05745163,-0.103319722,-0.008442326,-0.00909217,-0.37101115,-0.464376183,-0.067623627,-0.01846283,0.05745163,0.112917857,-0.042148307,-0.048877576,-0.37101115,-0.305424118,-0.024098443,-0.040447709,-0.163935367,-0.384704023,-0.166449952,-0.144268233,0.192833582,-0.306929871,0.196226565,0.179452377
619,1020,2002_17_ATL_CLE,2002,REG,17,12/29/02,Sunday,13:00,ATL,16,CLE,24,Home,8,40,0,2002122900,18337,,200212290cle,,221229005,7,7,,,-2.5,,,41,,,0,outdoors,grass,34,6,00-0020245,00-0007576,Michael Vick,Kelly Holcomb,Dan Reeves,Butch Davis,Johnny Grier,CLE00,Cleveland Browns Stadium,0.137461547,-0.062237721,-0.046857405,-0.075802278,-0.459688032,0.17020166,0.017649997,-0.010649311,-0.193347984,0.005657925,-0.027933903,-0.024395548,-0.016898671,0.020963444,-0.013047623,-0.014571855,-0.193347984,-0.050202377,-0.034092867,-0.03422494,-0.016898671,0.193420028,0.042342084,0.033874456,0.137461547,-0.162928521,-0.094511434,-0.065865647,-0.459688032,-0.310332524,0.003974874,0.008901983
620,1021,2002_17_MIN_DET,2002,REG,17,12/29/02,Sunday,13:00,MIN,38,DET,36,Home,-2,74,0,2002122912,18338,,200212290det,,221229008,8,7,,,-3.5,,,47,,,1,dome,fieldturf,,,00-0003739,00-0020308,Daunte Culpepper,Mike McMahon,Mike Tice,Marty Mornhinweg,Bill Carollo,DET00,Ford Field,-0.031278635,-0.162928521,-0.082319269,-0.098915015,-0.02128909,-0.310332524,-0.228767934,-0.212624797,0.185676702,-0.050202377,-0.045492645,-0.057610342,0.440329846,0.193420028,0.108238548,0.110213275,0.185676702,0.058925585,0.132822991,0.104460366,0.440329846,0.113828969,0.071438626,0.031573944,-0.031278635,-0.226295501,-0.123004902,-0.116225986,-0.02128909,0.455708224,0.215120594,0.199003224
621,1022,2002_17_TEN_HOU,2002,REG,17,12/29/02,Sunday,13:00,TEN,13,HOU,3,Home,-10,16,0,2002122901,18339,,200212290htx,,221229034,7,7,,,-9.5,,,35.5,,,1,open,grass,,,00-0011024,00-0020608,Steve McNair,David Carr,Jeff Fisher,Dom Capers,Walt Coleman,HOU00,Reliant Stadium,-0.463858623,-0.420030112,-0.295826991,-0.279442292,-0.059939864,-0.441467241,-0.297742631,-0.280257847,-0.105689631,0.082049369,-0.116121595,-0.107154301,-0.151229968,0.017133787,-0.014866039,-0.014057943,-0.105689631,0.104074507,-0.0076144,-0.042122953,-0.151229968,0.202626679,0.189710079,0.166861372,-0.463858623,-0.178513321,-0.166301338,-0.166599979,-0.059939864,-0.312066444,-0.063196754,-0.000913923
622,1023,2002_17_MIA_NE,2002,REG,17,12/29/02,Sunday,13:00,MIA,24,NE,27,Home,3,51,1,2002122910,18340,,200212290nwe,,221229017,8,7,,,-2,,,38,,,1,outdoors,grass,40,15,00-0005180,00-0019596,Jay Fiedler,Tom Brady,Dave Wannstedt,Bill Belichick,Bob McElwee,BOS00,Gillette Stadium,-0.105663491,0.159003916,-0.037361517,-0.061909043,-0.1231925,-0.398075892,-0.082969267,-0.034282771,0.311952957,-0.058136571,0.043307365,0.024949928,-0.078312289,0.470003428,0.034967077,-0.004297106,0.311952957,-0.226295501,-0.094653826,-0.093418347,-0.078312289,0.455708224,0.046665332,0.029960368,-0.105663491,0.058925585,-0.035039199,-0.061974176,-0.1231925,0.113828969,-0.13686429,-0.11693102
623,1024,2002_17_CAR_NO,2002,REG,17,12/29/02,Sunday,13:00,CAR,10,NO,6,Home,-4,16,0,2002122904,18341,,200212290nor,,221229018,7,7,,,6,,,43.5,,,1,dome,astroturf,,,00-0012732,00-0001823,Rodney Peete,Aaron Brooks,John Fox,Jim Haslett,Ed Hochuli,NOR00,Louisiana Superdome,-0.02160794,-0.384704023,-0.127457994,-0.114121861,-0.678647248,-0.306929871,-0.002448789,0.011440431,-0.298052551,0.112917857,-0.050149557,-0.065559768,-0.304494741,-0.305424118,0.059642982,0.070631937,-0.298052551,-0.297097731,-0.241268856,-0.220696802,-0.304494741,-0.317620996,-0.22434529,-0.218930126,-0.02160794,-0.435165269,-0.169722509,-0.140922129,-0.678647248,-0.386435371,-0.032406627,-0.006852296
624,1025,2002_17_BAL_PIT,2002,REG,17,12/29/02,Sunday,13:00,BAL,31,PIT,34,Home,3,65,0,2002122902,18342,,200212290pit,,221229023,7,6,,,8,,,39,,,1,outdoors,grass,32,6,00-0001335,00-0010261,Jeff Blake,Tommy Maddox,Brian Billick,Bill Cowher,Ron Winter,PIT00,Heinz Field,0.161789738,-0.2617709,-0.105676845,-0.092733883,-0.113826542,0.382078378,0.081055203,0.088714004,0.22561186,-0.075481551,-0.133318456,-0.126974108,0.455236319,-0.335098015,-0.191327937,-0.146433463,0.22561186,0.005657925,-0.08736787,-0.092062593,0.455236319,0.020963444,-0.047858477,-0.070853054,0.161789738,-0.062237721,-0.073903147,-0.097069119,-0.113826542,0.17020166,-0.002237428,-0.030883347
625,1026,2002_17_DAL_WAS,2002,REG,17,12/29/02,Sunday,13:00,DAL,14,WAS,20,Home,6,34,0,2002122908,18343,,200212290was,,221229028,8,7,,,7.5,,,36.5,,,1,outdoors,grass,46,13,00-0020562,00-0021379,Chad Hutchinson,Patrick Ramsey,Dave Campo,Steve Spurrier,Gerald Austin,WAS00,FedExField,-0.151895132,0.082049369,-0.093668607,-0.090316808,-0.434620101,0.017133787,-0.002650045,-0.020255849,-0.492233932,-0.420030112,-0.115025587,-0.085626288,-0.446957834,-0.441467241,-0.10402485,-0.098214755,-0.492233932,-0.268624616,-0.139893054,-0.131871843,-0.446957834,-0.926775012,-0.359768988,-0.27526783,-0.151895132,-0.014867223,-0.080895894,-0.107216335,-0.434620101,-0.079229791,0.004706923,0.003560494
626,1027,2002_17_JAX_IND,2002,REG,17,12/29/02,Sunday,16:05,JAX,13,IND,20,Home,7,33,0,2002122903,18344,,200212290clt,,221229011,7,7,,,8.5,,,40.5,,,1,dome,astroturf,,,00-0021231,00-0010346,David Garrard,Peyton Manning,Tom Coughlin,Tony Dungy,Jeff Triplette,IND99,RCA Dome,-0.069900822,-0.547955984,-0.166224125,-0.140639359,0.156814393,0.079282901,0.161397668,0.139382384,0.04111992,-0.216138292,-0.112014167,-0.07884259,-0.007581043,1.00214623,0.163006491,0.093105886,0.04111992,-0.178513321,-0.030493449,-0.019938421,-0.007581043,-0.312066444,-0.044189192,-0.025112915,-0.069900822,0.104074507,0.016719826,-0.020935763,0.156814393,0.202626679,0.040393511,0.03502014
627,1028,2002_17_ARI_DEN,2002,REG,17,12/29/02,Sunday,16:15,ARI,7,DEN,37,Home,30,44,0,2002122905,18345,,200212290den,,221229007,8,7,,,13.5,,,42,,,0,outdoors,grass,57,6,00-0013042,00-0001218,Jake Plummer,Steve Beuerlein,Dave McGinnis,Mike Shanahan,Larry Nemmers,DEN00,Invesco Field at Mile High,0.399892147,0.283866931,0.100616407,0.061393508,0.311865887,-0.317879597,0.047395909,0.046226929,-0.088481781,0.058276714,0.004794707,-0.042045067,-0.272970641,0.156932458,0.082001859,0.05690391,-0.088481781,-0.110992233,-0.107721113,-0.113849359,-0.272970641,-0.209425205,-0.126956836,-0.104849148,0.399892147,-0.131481107,-0.064253005,-0.0666198,0.311865887,0.249865977,0.211705788,0.181286972
628,1029,2002_17_GB_NYJ,2002,REG,17,12/29/02,Sunday,16:15,GB,17,NYJ,42,Home,25,59,0,2002122907,18346,,200212290nyj,,221229020,7,7,,,-1.5,,,39.5,,,0,outdoors,grass,40,12,00-0005106,00-0019559,Brett Favre,Chad Pennington,Mike Sherman,Herm Edwards,Dick Hantak,NYC00,Giants Stadium,0.093684589,-0.058136571,-0.043966579,-0.059930898,0.733683058,0.470003428,0.225151912,0.164358983,-0.000263139,0.159003916,0.01782251,0.006621643,-0.023436091,-0.398075892,0.022658421,0.042471124,-0.000263139,-0.103319722,-0.057954718,-0.070508052,-0.023436091,-0.464376183,-0.032722008,0.002195279,0.093684589,-0.400554679,-0.050387434,-0.034694133,0.733683058,-0.346444977,-0.202630288,-0.188338268
629,1031,2002_17_TB_CHI,2002,REG,17,12/29/02,Sunday,20:30,TB,15,CHI,0,Home,-15,15,0,2002122911,18348,,200212290chi,,221229003,6,7,,,-7,,,32,,,0,outdoors,astroplay,38,7,00-0008612,00-0019764,Rob Johnson,Henry Burris,Jon Gruden,Dick Jauron,Bernie Kukar,CHI99,Memorial Stadium (Champaign),-0.08997507,-0.435165269,-0.159387855,-0.146691362,-0.776116552,-0.386435371,-0.197164016,-0.16175599,-0.051574907,-0.297097731,-0.107336956,-0.11382228,-0.153330631,-0.317620996,-0.022896319,0.001254851,-0.051574907,-0.075481551,-0.111726468,-0.122488493,-0.153330631,-0.335098015,0.0300684,0.019173173,-0.08997507,-0.2617709,-0.073442162,-0.072775171,-0.776116552,0.382078378,-0.171865395,-0.208528802
